"id","datasetentry_id","label_id"
"3","1","1"
"4","1","5"
"6","2","6"
"7","3","5"
"14","5","3"
"15","6","7"
"16","7","7"
"17","8","3"
"18","9","4"
"19","10","4"
"20","11","1"
"21","12","6"
"22","13","5"
"23","14","1"
"24","15","3"
"25","16","7"
"26","17","7"
"27","18","3"
"28","19","4"
"29","20","4"
"30","21","1"
"31","22","7"
"32","23","7"
"33","24","7"
"34","26","1"
"35","26","5"
"36","27","2"
"37","28","6"
"1","29","4"
"39","30","4"
"40","31","4"
"1424","32","1"
"43","32","5"
"44","33","1"
"45","33","5"
"46","34","2"
"47","35","2"
"48","36","2"
"49","37","2"
"50","38","1"
"51","39","7"
"52","40","4"
"53","41","4"
"54","42","2"
"55","43","8"
"56","44","8"
"57","45","8"
"58","46","3"
"59","47","7"
"60","48","6"
"61","49","7"
"62","50","7"
"63","51","1"
"65","52","5"
"67","53","5"
"68","54","5"
"69","55","1"
"70","56","6"
"75","61","7"
"76","62","1"
"77","63","3"
"78","64","3"
"79","65","3"
"80","66","3"
"82","67","1"
"81","67","3"
"83","68","4"
"84","69","1"
"85","70","1"
"86","71","2"
"87","72","2"
"89","73","1"
"88","73","3"
"90","74","3"
"92","75","7"
"93","76","1"
"94","77","1"
"95","77","5"
"96","78","5"
"97","79","5"
"98","80","6"
"99","81","1"
"100","82","6"
"101","83","4"
"103","84","3"
"102","84","5"
"104","85","3"
"105","85","5"
"106","86","3"
"107","87","3"
"109","88","2"
"110","89","1"
"111","90","1"
"112","91","7"
"113","92","5"
"114","93","5"
"115","94","1"
"116","94","2"
"117","94","5"
"118","95","8"
"119","96","7"
"120","97","7"
"121","98","6"
"122","99","6"
"123","100","7"
"124","101","3"
"125","102","3"
"126","103","4"
"127","104","4"
"128","105","4"
"129","106","7"
"130","107","4"
"131","107","7"
"132","108","1"
"133","108","5"
"134","109","7"
"135","110","7"
"136","111","4"
"137","112","4"
"138","113","6"
"139","114","8"
"141","115","4"
"142","116","6"
"143","117","6"
"145","118","6"
"144","118","7"
"147","119","1"
"146","119","5"
"148","120","2"
"149","121","4"
"150","122","4"
"152","123","2"
"151","123","4"
"153","124","4"
"154","125","7"
"163","125","8"
"155","126","4"
"156","127","7"
"157","128","5"
"159","129","2"
"158","129","7"
"160","130","4"
"161","131","1"
"162","132","1"
"165","133","1"
"166","134","1"
"169","135","1"
"171","136","1"
"172","136","5"
"173","137","4"
"174","138","4"
"177","139","1"
"176","139","4"
"178","140","4"
"179","141","1"
"180","141","5"
"181","142","1"
"183","143","1"
"182","143","7"
"184","144","1"
"185","145","2"
"186","146","2"
"187","147","8"
"188","148","1"
"189","149","6"
"190","150","6"
"191","151","7"
"192","152","4"
"193","153","4"
"194","154","2"
"195","155","2"
"196","156","3"
"198","156","8"
"199","157","1"
"201","157","3"
"200","157","4"
"202","158","1"
"203","159","1"
"205","160","1"
"204","160","7"
"206","161","6"
"207","162","1"
"209","163","1"
"208","163","7"
"210","164","3"
"211","165","3"
"213","166","1"
"214","166","5"
"216","167","3"
"215","167","4"
"217","168","1"
"218","169","6"
"220","170","3"
"219","170","6"
"222","171","3"
"221","171","6"
"224","172","3"
"223","172","6"
"226","173","1"
"225","173","4"
"228","174","3"
"227","174","6"
"229","175","4"
"230","176","4"
"231","177","4"
"233","178","3"
"234","179","1"
"235","180","1"
"236","181","4"
"237","182","6"
"238","183","4"
"239","184","4"
"240","185","2"
"243","186","1"
"241","186","2"
"242","186","8"
"244","187","2"
"245","188","2"
"246","189","2"
"247","190","5"
"248","191","3"
"250","192","5"
"249","192","8"
"251","193","5"
"252","194","5"
"253","195","4"
"254","196","3"
